Team ID,Team Name,Year,Seed,Off Rnk,Def Rnk,Win% Rnk,EFG Rnk,EFGD Rnk,TOR Rnk,TORD Rnk,ORB Rnk,DRB Rnk,FTR Rnk,FTRD Rnk,2PT Rnk,2PTD Rnk,3PT Rnk,3PTD Rnk,Temp Rnk
3343,Loyola Chicago,2010,,180,223,198,187,221,247,308,112,186,203,48,280,200,56,245,280
3344,Robert Morris,2010,15,210,175,199,155,88,247,33,106,164,24,309,211,107,70,80,167
3345,Rider,2010,,182,220,200,197,217,66,191,304,126,254,110,206,200,193,234,93
3346,San Francisco,2010,,193,207,201,175,289,229,322,225,16,28,85,198,268,147,276,189
3347,Austin Peay,2010,,149,267,202,98,268,189,223,198,290,25,100,137,211,105,310,181
3348,Eastern Michigan,2010,,232,167,203,228,198,162,126,164,57,42,181,135,200,307,200,198
3349,Southeastern Louisiana,2010,,185,226,204,24,27,247,229,290,322,99,171,54,14,17,155,174
3350,Canisius,2010,,205,197,205,252,121,252,223,89,210,278,55,203,145,273,90,202
3351,South Dakota St.,2010,,129,295,206,205,312,36,253,177,111,53,156,274,268,76,327,114
3352,Mercer,2010,,105,320,207,56,229,229,320,118,230,36,162,53,280,138,120,55
3353,Loyola MD,2010,,218,191,208,245,21,287,217,101,293,124,299,277,12,98,132,214
3354,Montana St.,2010,,179,244,209,82,198,47,203,311,257,151,181,137,180,74,222,276
3355,Evansville,2010,,238,170,210,251,235,242,220,296,39,78,279,248,230,134,204,202
3356,Tulane,2010,,273,121,211,315,212,189,31,278,296,145,288,311,298,243,47,219
3357,Georgia St.,2010,,231,182,212,290,142,208,60,31,307,316,274,269,173,243,100,318
3358,Louisiana Lafayette,2010,,213,209,213,98,150,106,79,254,290,299,316,64,123,231,204,189
3359,Florida Atlantic,2010,,164,262,214,155,285,42,161,202,235,294,289,269,173,23,347,76
3360,UNC Wilmington,2010,,239,174,215,233,97,309,282,125,298,227,251,234,184,207,24,75
3361,Ball St.,2010,,285,110,216,310,39,296,288,206,126,20,67,327,62,64,32,315
3362,Portland St.,2010,,52,344,217,13,342,92,269,177,329,271,136,15,332,35,344,162
3363,East Carolina,2010,,171,265,218,175,268,331,334,137,223,64,136,127,215,260,302,103
3364,Eastern Illinois,2010,,224,216,219,167,113,227,229,103,195,247,110,187,38,82,227,283
3365,James Madison,2010,,212,229,220,148,100,227,300,200,276,252,45,75,101,286,155,134
3366,Cal St. Fullerton,2010,,189,253,221,123,137,189,308,269,116,61,211,110,116,158,200,79
3367,Radford,2010,,286,117,222,233,34,208,324,68,32,108,24,153,20,312,96,76
3368,Rice,2010,,266,171,223,310,263,208,101,164,86,227,263,277,280,301,189,181
3369,Texas St.,2010,,234,218,224,265,295,319,54,53,170,19,344,246,215,237,338,3
3370,Wyoming,2010,,243,199,225,260,295,252,171,306,192,4,150,80,314,347,200,25
3371,Samford,2010,,181,274,226,13,280,252,282,344,238,284,13,13,161,52,302,347
3372,Air Force,2010,,233,221,227,116,327,247,208,342,96,257,226,22,340,295,192,346
3373,Youngstown St.,2010,,221,234,228,274,318,153,101,220,135,98,332,245,288,268,322,114
3374,Maine,2010,,297,103,229,290,45,273,108,216,135,99,30,313,44,195,70,232
3375,Northern Arizona,2010,,235,224,230,71,280,287,288,321,71,119,211,70,305,119,173,150
3376,Northern Illinois,2010,,248,208,231,304,202,259,229,64,86,117,309,248,180,312,253,30
3377,Winthrop,2010,,324,66,232,342,45,55,41,128,57,234,199,322,113,345,12,252
3378,IPFW,2010,,257,196,233,252,97,82,288,290,70,295,194,328,133,35,84,181
3379,Santa Clara,2010,,253,204,234,296,301,296,108,144,242,93,282,246,188,310,342,153
3380,Lafayette,2010,,147,323,235,35,314,119,91,323,284,124,19,67,235,48,332,134
3381,Hawaii,2010,,197,268,236,205,274,242,337,19,182,48,168,165,295,260,192,226
3382,Cal St. Northridge,2010,,259,198,237,273,163,322,65,62,266,2,322,229,140,286,189,18
3383,Holy Cross,2010,,176,289,238,143,206,229,337,46,131,132,72,211,192,32,227,202
3384,UC Davis,2010,,214,255,239,108,325,242,85,328,92,61,292,149,334,98,234,129
3385,Illinois Chicago,2010,,274,186,240,327,250,98,91,313,284,288,239,322,251,304,204,96
3386,Chattanooga,2010,,263,200,241,108,274,312,171,241,111,284,48,76,235,209,253,43
3387,Hampton,2010,,293,139,242,245,51,300,20,144,307,71,211,144,101,316,29,150
3388,UC Riverside,2010,,258,219,243,279,174,189,269,83,25,139,245,313,85,85,286,324
3389,Army,2010,,325,73,244,267,163,283,4,263,68,313,323,255,180,228,132,283
3390,Towson,2010,,159,312,245,241,268,82,282,191,344,232,63,258,309,138,145,89
3391,Furman,2010,,251,232,246,245,106,229,297,206,143,48,280,258,107,158,165,93
3392,UNC Greensboro,2010,,262,217,247,334,320,219,155,40,201,275,163,325,329,334,234,129
3393,South Alabama,2010,,267,213,248,293,113,219,130,96,264,180,177,298,83,182,181,202
3394,Bucknell,2010,,246,239,249,260,179,32,223,235,96,252,175,253,67,226,335,241
3395,Arkansas Pine Bluff,2010,16,308,115,250,310,51,331,155,64,6,10,344,264,44,309,115,174
3396,Tennessee Tech,2010,,146,337,251,67,333,259,229,128,312,84,325,100,317,39,325,129
3397,North Dakota St.,2010,,271,228,252,279,125,72,313,267,50,275,177,258,123,231,173,96
3398,South Dakota,2010,,241,259,253,44,81,153,292,333,149,45,2,32,26,110,295,8
3399,Cal Poly,2010,,173,326,254,228,301,129,292,125,76,139,341,231,268,207,289,153
3400,UC Irvine,2010,,204,299,255,252,265,27,191,220,186,192,295,253,156,179,340,278
3401,Western Illinois,2010,,309,142,256,294,39,199,242,328,177,115,302,322,61,119,43,329
3402,UT Arlington,2010,,280,225,257,228,106,202,58,216,312,42,337,203,211,243,16,19
3403,Nicholls St.,2010,,225,287,258,160,347,208,11,316,126,88,342,119,345,237,346,306
3404,Tennessee St.,2010,,255,258,259,217,334,304,36,159,251,314,284,320,339,52,262,114
3405,Jackson St.,2010,,294,189,260,327,34,238,220,93,100,31,311,328,39,281,63,232
3406,Delaware,2010,,227,294,261,325,268,146,305,106,226,257,291,293,235,326,283,261
3407,Elon,2010,,279,240,262,256,289,106,203,311,238,291,124,225,298,266,216,134
3408,Pepperdine,2010,,236,285,263,322,325,146,326,155,111,185,261,338,329,190,262,195
3409,Yale,2010,,269,251,264,287,221,208,174,164,154,80,101,222,184,322,283,153
3410,North Florida,2010,,310,156,265,241,113,323,79,284,316,128,272,258,73,158,245,287
3411,South Carolina St.,2010,,254,271,266,167,179,276,97,118,266,172,203,70,273,318,57,103
3412,McNeese St.,2010,,203,315,267,224,285,238,174,46,290,319,340,242,230,129,298,202
3413,Jacksonville St.,2010,,242,282,268,187,250,162,242,210,235,151,230,234,184,85,316,150
3414,Delaware St.,2010,,270,261,269,284,334,106,1,106,337,267,147,266,324,243,337,345
3415,Texas Southern,2010,,300,194,270,137,133,338,6,156,230,84,320,44,156,327,96,125
3416,New Hampshire,2010,,317,155,271,334,69,172,171,172,41,111,280,333,107,324,50,267
3417,Colgate,2010,,240,290,272,138,268,267,264,191,46,254,156,218,253,58,253,202
3418,LIU Brooklyn,2010,,209,321,273,269,179,162,278,78,149,122,51,313,153,134,234,109
3419,Navy,2010,,268,272,274,205,250,162,47,313,276,139,297,266,253,129,212,22
3420,Eastern Washington,2010,,276,264,275,245,334,172,229,330,32,299,292,309,288,70,345,85
3421,Little Rock,2010,,228,310,276,212,289,146,308,300,167,22,221,298,283,37,253,181
3422,Lamar,2010,,261,276,277,301,280,291,208,35,159,14,184,203,283,344,253,96
3423,Kennesaw St.,2010,,256,284,278,269,242,259,140,60,340,329,33,269,235,231,234,252
3424,Brown,2010,,206,332,279,98,221,119,346,345,207,166,4,98,219,179,227,167
3425,Sacred Heart,2010,,229,313,280,67,242,291,208,53,71,341,208,206,225,12,276,37
3426,Bethune Cookman,2010,,289,246,281,296,169,199,65,112,215,192,299,283,69,237,321,338
3427,Binghamton,2010,,264,283,282,245,193,276,313,128,242,287,81,125,153,327,234,306
3428,Louisiana Monroe,2010,,249,304,283,217,327,324,130,103,215,26,228,277,294,105,332,142
3429,High Point,2010,,250,306,284,233,235,259,126,101,257,234,318,248,192,147,305,129
3430,USC Upstate,2010,,313,195,285,287,100,338,108,182,319,234,129,298,33,202,267,222
3431,American,2010,,288,254,286,194,121,291,347,254,9,227,203,218,92,147,234,296
3432,Idaho St.,2010,,153,345,287,133,341,179,326,76,310,271,235,127,331,129,329,306
3433,Northwestern St.,2010,,260,301,288,212,229,242,140,187,331,7,333,222,261,172,145,4
3434,UNC Asheville,2010,,277,280,289,217,185,304,237,137,294,190,104,119,206,316,173,13
3435,Longwood,2010,,247,318,290,187,318,219,101,269,302,333,305,211,324,147,269,7
3436,Sacramento St.,2010,,298,243,291,296,260,189,161,332,186,203,221,317,273,172,200,114
3437,Columbia,2010,,307,222,292,301,266,268,58,210,41,151,270,336,253,39,245,258
3438,UMKC,2010,,244,324,293,252,337,111,174,284,64,114,325,264,336,165,310,210
3439,Georgia Southern,2010,,252,319,294,182,346,273,14,245,343,225,306,296,345,27,342,24
3440,Norfolk St.,2010,,282,279,295,130,125,331,174,144,280,104,313,38,215,324,32,13
3441,Monmouth,2010,,303,242,296,274,229,238,60,253,149,219,216,234,288,291,100,198
3442,Fordham,2010,,304,241,297,342,242,229,331,206,255,303,216,331,280,340,165,17
3443,Florida Gulf Coast,2010,,291,270,298,279,301,337,27,30,317,171,321,225,286,308,265,109
3444,Alabama St.,2010,,299,257,299,304,163,321,28,58,116,33,328,283,140,291,251,219
3445,Albany,2010,,278,305,300,267,202,328,269,60,135,309,122,269,145,213,279,252
3446,Central Arkansas,2010,,306,256,301,284,242,259,186,210,201,21,108,234,247,297,216,270
3447,Cal St. Bakersfield,2010,,287,297,302,332,250,259,253,58,312,55,150,331,295,291,115,109
3448,Prairie View A&M,2010,,340,143,303,338,51,189,39,241,159,151,139,313,116,340,19,174
3449,Charleston Southern,2010,,296,275,304,256,193,252,161,144,251,329,199,274,247,147,110,276
3450,FIU,2010,,245,340,305,274,344,111,101,235,266,301,187,187,341,333,334,81
3451,Liberty,2010,,292,293,306,205,221,304,253,235,116,71,93,192,298,237,78,174
3452,Hartford,2010,,284,309,307,259,295,47,140,321,251,337,331,306,180,155,329,278
3453,New Orleans,2010,,331,211,308,304,260,324,140,293,39,128,282,320,253,202,222,252
3454,Savannah St.,2010,,333,205,309,290,212,343,39,159,149,316,240,225,219,322,204,318
3455,Penn,2010,,272,336,310,217,338,304,247,289,135,247,209,165,328,268,327,249
3456,North Carolina A&T,2010,,301,292,311,260,153,229,130,258,299,250,88,172,135,310,173,49
3457,St. Francis PA,2010,,290,325,312,194,292,324,147,249,270,205,248,293,298,61,227,261
3458,Southeast Missouri St.,2010,,321,260,313,304,301,296,126,269,192,84,318,317,291,182,272,134
3459,Centenary,2010,,281,333,314,212,343,199,78,335,304,166,302,283,343,113,317,35
3460,Central Connecticut,2010,,314,281,315,308,240,189,60,191,215,264,17,290,247,286,204,287
3461,VMI,2010,,161,347,316,155,345,28,155,317,346,295,156,127,344,228,338,1
3462,St. Francis NY,2010,,335,247,317,274,206,317,7,210,215,201,171,234,209,286,192,252
3463,Maryland Eastern Shore,2010,,316,296,318,317,174,304,282,118,207,209,150,283,309,301,14,189
3464,Fairleigh Dickinson,2010,,318,291,319,279,169,291,300,293,177,45,147,255,92,253,293,103
3465,Southern Utah,2010,,330,278,320,256,193,346,322,228,230,134,294,248,206,165,186,129
3466,UMBC,2010,,283,341,321,287,250,21,253,338,326,288,221,269,195,247,286,174
3467,Florida A&M,2010,,295,338,322,310,242,291,217,206,331,111,163,274,291,304,124,85
3468,Presbyterian,2010,,311,330,323,217,301,309,261,343,312,343,34,215,251,213,305,298
3469,Houston Baptist,2010,,302,334,324,308,242,328,229,64,195,54,226,234,173,337,305,8
3470,UT Rio Grande Valley,2010,,334,277,325,317,327,185,51,337,201,196,254,309,332,273,262,146
3471,Utah Valley,2010,,326,303,326,296,235,219,196,306,44,241,211,336,206,110,269,322
3472,Toledo,2010,,327,298,327,284,274,315,334,318,182,342,144,290,309,219,161,331
3473,Coppin St.,2010,,328,300,328,331,174,208,67,263,341,326,257,338,298,247,32,249
3474,Winston Salem St.,2010,,339,266,329,330,206,343,130,125,322,122,249,308,295,332,57,153
3475,Tennessee Martin,2010,,319,327,330,341,327,283,196,151,257,162,228,345,309,276,320,32
3476,Mississippi Valley St.,2010,,315,335,331,274,295,338,91,220,226,175,259,266,317,247,192,125
3477,Stetson,2010,,320,331,332,319,338,252,130,324,270,322,286,296,337,301,314,198
3478,Gardner Webb,2010,,323,328,333,260,320,327,196,245,299,325,243,283,334,165,204,27
3479,Alabama A&M,2010,,337,286,334,347,147,276,5,112,347,11,259,346,219,337,43,35
3480,NJIT,2010,,342,250,335,333,169,273,85,308,162,303,274,340,156,295,212,153
3481,Wagner,2010,,332,311,336,233,163,335,121,269,307,336,225,283,219,147,90,174
3482,Dartmouth,2010,,344,236,337,346,217,208,147,300,262,345,194,347,273,330,104,287
3483,North Carolina Central,2010,,341,269,338,338,340,331,10,241,329,339,184,343,347,254,110,140
3484,SIU Edwardsville,2010,,338,302,339,327,316,229,253,336,264,308,235,330,305,281,289,96
3485,Howard,2010,,336,308,340,334,280,283,273,191,223,93,83,333,321,319,124,237
3486,Marist,2010,,322,339,341,296,312,268,264,331,257,335,171,340,315,119,234,298
3487,Grambling St.,2010,,329,342,342,319,217,276,75,290,304,212,344,335,261,158,132,114
3488,North Dakota,2010,,312,346,343,160,301,338,261,325,54,28,335,231,243,117,286,258
3489,Chicago St.,2010,,343,307,344,345,332,315,31,116,177,192,316,342,305,342,317,146
3490,Southern,2010,,345,329,345,334,169,314,147,304,336,198,104,302,230,343,90,61
3491,Bryant,2010,,347,314,346,338,257,342,247,339,296,344,272,326,200,336,289,292
3492,Alcorn St.,2010,,346,343,347,344,314,347,140,284,345,71,289,343,261,297,324,5
3493,Memphis,2009,2,55,1,1,155,1,40,51,26,67,84,125,91,2,259,7,127
3494,Pittsburgh,2009,1,2,25,2,31,76,31,214,1,42,286,50,21,69,97,122,178
3495,Connecticut,2009,1,15,3,3,90,2,40,324,11,108,14,1,67,4,137,32,116
3496,North Carolina,2009,1,1,38,4,43,81,15,161,8,135,95,6,51,51,53,215,7
3497,Louisville,2009,1,48,2,5,63,10,106,33,99,131,280,58,75,26,85,17,88
3498,Duke,2009,2,6,17,6,98,93,24,33,31,204,51,52,86,87,125,162,100
3499,Gonzaga,2009,4,16,8,7,8,4,6,91,224,76,215,25,24,1,13,134,77
3500,UCLA,2009,6,3,39,8,4,199,64,18,44,95,311,139,10,160,15,273,171
3501,West Virginia,2009,6,23,7,9,187,55,40,33,4,112,195,216,161,125,209,12,210
3502,Missouri,2009,3,17,16,10,42,49,13,8,90,235,171,241,30,97,93,24,17
3503,Arizona St.,2009,6,5,36,11,2,63,59,214,263,67,129,46,1,97,70,33,331
3504,Kansas,2009,3,18,18,12,27,17,194,214,44,36,67,180,38,7,33,122,105
3505,Oklahoma,2009,2,4,43,13,11,40,112,302,57,124,8,36,4,24,93,162,91
3506,Purdue,2009,5,58,4,14,106,9,21,55,271,112,246,56,99,7,119,84,127
3507,Michigan St.,2009,2,29,10,15,129,100,203,156,5,5,42,150,122,131,111,49,112
3508,Washington,2009,4,32,14,16,163,78,146,190,3,79,13,96,143,85,162,111,9
3509,Syracuse,2009,3,10,42,17,14,69,166,240,63,285,67,9,6,185,107,9,25
3510,Villanova,2009,3,25,22,18,78,93,81,86,73,79,31,207,95,61,64,150,109
3511,BYU,2009,8,22,33,19,8,36,6,194,287,4,198,174,7,73,33,12,48
3512,Marquette,2009,6,7,53,20,70,254,8,91,99,87,16,49,58,251,125,215,64
3513,Wake Forest,2009,4,42,13,21,57,27,194,134,62,87,25,84,17,56,266,15,9
3514,Clemson,2009,7,9,56,22,33,128,152,15,15,321,289,82,54,87,36,261,70
3515,Illinois,2009,5,84,5,23,92,8,99,110,244,175,344,10,81,35,111,4,294
3516,Texas,2009,7,50,20,24,208,43,51,190,20,180,116,174,161,29,253,156,171
3517,Georgetown,2009,,51,21,25,50,34,252,98,142,304,33,100,7,37,215,40,268
3518,Xavier,2009,4,54,19,26,43,11,222,302,38,18,9,100,119,10,11,94,138
3519,USC,2009,10,67,12,27,92,58,215,214,35,79,39,73,54,41,224,134,243
3520,Utah,2009,5,47,30,28,13,22,180,340,319,3,76,161,12,11,42,215,210
3521,Oklahoma St.,2009,8,14,76,29,27,207,13,150,293,76,66,274,67,216,25,173,28
3522,California,2009,7,11,84,30,19,156,28,292,186,71,223,86,81,140,1,208,138
3523,Wisconsin,2009,12,24,54,31,109,161,10,252,180,5,201,99,161,227,57,58,334
3524,Tennessee,2009,9,20,77,32,98,223,57,136,27,95,169,192,25,251,285,134,57
3525,Ohio St.,2009,8,31,57,33,8,123,194,143,293,216,124,2,10,59,36,227,278
3526,Notre Dame,2009,,12,115,34,114,103,2,343,192,124,340,11,260,109,19,114,100
3527,Washington St.,2009,,134,6,35,163,17,75,316,316,1,337,104,189,3,125,271,341
3528,Kansas St.,2009,,60,35,36,177,87,124,13,2,108,40,336,228,51,85,233,83
3529,Florida,2009,,19,98,37,14,245,19,82,175,143,307,40,12,221,64,261,156
3530,San Diego St.,2009,,65,32,38,135,78,146,48,44,161,221,122,130,104,131,58,309
3531,Miami FL,2009,,40,50,39,150,43,102,284,23,124,103,40,251,47,57,52,220
3532,Minnesota,2009,10,85,24,40,139,64,266,39,61,219,217,172,95,27,215,208,205
3533,Arizona,2009,12,8,141,41,36,248,94,301,63,231,160,7,70,216,20,243,230
3534,Kentucky,2009,,91,23,42,36,17,322,156,73,135,55,104,14,5,140,197,83
3535,Butler,2009,9,61,40,43,70,13,133,156,180,49,27,115,70,13,111,58,287
3536,Baylor,2009,,21,104,44,43,174,57,200,199,187,90,192,33,168,104,191,136
3537,Florida St.,2009,5,114,9,45,159,16,285,63,90,285,99,166,161,13,149,80,145
3538,LSU,2009,8,39,59,46,145,31,21,252,32,71,184,139,189,43,57,28,166
3539,New Mexico,2009,,43,63,47,43,108,48,105,238,11,12,330,77,34,33,271,184
3540,Stanford,2009,,34,72,48,62,299,64,86,199,112,217,104,113,298,31,273,70
3541,Michigan,2009,10,38,67,49,118,174,24,123,293,157,329,28,65,258,200,40,264
3542,Texas A&M,2009,9,37,73,50,125,140,94,292,57,53,4,28,161,87,66,268,243
3543,UAB,2009,,64,49,51,78,112,9,161,293,36,204,40,38,146,178,58,127
3544,Utah St.,2009,11,13,159,52,5,96,48,326,59,17,124,36,7,41,13,295,327
3545,Maryland,2009,10,76,44,53,259,96,28,67,90,310,334,34,260,70,209,180,112
3546,Temple,2009,11,77,45,54,82,46,90,308,167,57,330,34,122,27,66,173,250
3547,Nebraska,2009,,148,11,55,111,169,37,2,339,187,139,219,156,194,72,114,294
3548,Northwestern,2009,,52,80,56,47,183,51,12,310,280,322,156,130,168,24,180,321
3549,South Carolina,2009,,80,51,57,109,112,31,6,109,317,251,166,152,131,48,94,8
3550,Boston College,2009,7,26,131,58,132,81,102,299,7,313,160,136,99,104,178,80,156
3551,Creighton,2009,,44,88,59,67,108,40,21,281,239,73,213,151,78,28,191,78
3552,Auburn,2009,,100,37,60,118,112,59,40,216,79,163,219,60,97,234,122,70
3553,VCU,2009,11,70,62,61,60,31,71,105,186,235,182,200,70,20,57,114,138
3554,Tulsa,2009,,119,29,62,114,5,232,326,117,24,47,219,91,43,149,1,255
3555,Saint Mary's,2009,,57,82,63,129,40,54,316,9,65,53,31,91,39,184,129,166
3556,Mississippi St.,2009,13,79,58,64,118,22,112,272,231,277,49,27,177,13,82,150,88
3557,UNLV,2009,,101,41,65,159,123,24,31,277,147,124,129,189,81,137,233,152
3558,Illinois St.,2009,,69,70,66,57,64,94,200,151,9,228,38,130,131,31,17,220
3559,Virginia Tech,2009,,63,81,67,170,73,124,296,90,131,60,86,168,87,166,58,163
3560,Davidson,2009,,115,34,68,114,27,15,24,106,108,262,279,135,20,117,90,24
3561,Houston,2009,,66,78,69,236,55,1,116,151,260,167,81,224,61,234,107,52
3562,Vanderbilt,2009,,99,48,70,98,40,247,296,136,46,23,64,65,13,169,252,161
3563,Siena,2009,9,59,95,71,76,161,37,40,131,256,182,3,42,181,188,141,17
3564,Penn St.,2009,,49,120,72,98,180,18,272,175,27,256,4,143,232,72,84,304
3565,Cleveland St.,2009,13,145,27,73,255,43,90,13,140,226,156,191,205,47,303,84,243
3566,Providence,2009,,41,129,74,98,239,112,196,42,285,95,22,33,264,250,162,12
3567,Seton Hall,2009,,53,118,75,177,103,17,136,210,341,246,306,143,146,224,45,64
3568,Rhode Island,2009,,28,166,76,33,254,54,128,52,161,212,100,62,306,16,90,64
3569,North Carolina St.,2009,,30,164,77,21,112,225,333,71,180,139,19,28,121,47,114,271
3570,Dayton,2009,11,164,28,78,222,39,186,82,30,53,100,176,211,47,209,40,193
3571,Niagara,2009,,73,91,79,222,38,54,45,22,335,46,86,148,35,298,74,48
3572,North Dakota St.,2009,14,33,170,80,16,197,10,272,162,14,139,31,45,181,9,252,75
3573,Cincinnati,2009,,74,93,81,195,81,186,255,17,250,311,149,182,113,215,52,250
3574,UTEP,2009,,105,65,82,286,96,21,174,175,41,3,321,258,143,298,37,22
3575,Iowa,2009,,78,103,83,41,199,225,255,302,95,237,69,49,160,72,233,343
3576,Green Bay,2009,,36,180,84,70,103,75,63,120,322,112,230,245,113,3,84,201
3577,Northern Iowa,2009,12,62,146,85,63,150,51,328,299,8,32,61,44,92,143,233,317
3578,Mississippi,2009,,45,183,86,159,150,81,321,73,260,228,187,156,205,166,74,132
3579,Georgia Tech,2009,,211,26,87,213,78,276,98,99,147,194,210,182,97,244,65,17
3580,Duquesne,2009,,27,235,88,18,283,90,63,180,285,151,93,5,300,119,197,34
3581,Texas Tech,2009,,75,143,89,118,225,106,314,305,161,145,281,173,205,57,248,12
3582,George Mason,2009,,137,60,90,139,33,59,190,109,101,244,40,107,59,209,16,290
3583,Vermont,2009,,92,110,91,40,58,172,55,178,226,7,182,33,43,57,173,43
3584,Oral Roberts,2009,,155,52,92,177,87,180,161,76,101,53,144,91,73,309,208,80
3585,Akron,2009,13,168,46,93,204,34,194,4,106,296,179,315,193,81,224,7,201
3586,Alabama,2009,,107,97,94,218,64,186,209,27,291,118,64,199,109,215,28,105
3587,Miami OH,2009,,157,55,95,177,73,225,116,231,120,215,109,152,92,200,52,321
3588,Saint Joseph's,2009,,117,87,96,184,87,133,266,216,199,67,33,161,81,195,134,236
3589,Virginia,2009,,141,71,97,271,161,180,214,88,170,280,139,251,194,276,114,97
3590,Wright St.,2009,,221,31,98,262,17,124,21,266,248,62,200,260,7,244,94,312
3591,Nevada,2009,,116,94,99,279,87,10,255,125,128,62,281,211,51,324,273,132
3592,Stephen F. Austin,2009,14,256,15,100,195,3,40,116,323,20,322,236,137,18,262,2,300
3593,St. John's,2009,,154,74,101,279,219,236,136,32,170,156,139,228,185,314,270,171
